"BC Project Title","Contact Full Name","Role","Company Name"
"University of Texas Cancer Center","Jim Victor","Owner","University of Texas Medical Branch Health"
"University of Texas Dallas Psychological Services Office","","Architect","Stantec"
"University of Texas Dallas Psychological Services Office","Eric Pate","Owner","University of Texas System"
"University of Texas Health Center Biomedical Research A Wing Lab Renovation","Crystal Smith","Owner","University of Texas System"
"University of Texas Health Science Center UCT HR Renovation","Joseph Przybyl","Architect","HOK Architects, Inc."
"University of Texas Health Science Center UCT HR Renovation","Nicolas Tamayo","Owner","University of Texas System"
"University of Texas Health Science Center-Unit 1B Renovations","LaChandra Wilson","Owner","University of Texas System"
"University of Texas MD Anderson Cancer Center Build-Outs","Mary Mueller","Owner","University of Texas MD Anderson Cancer Center"
"University of Texas MD Anderson Cancer Center Inpatient Floors Finish-Out","","Architect, General Contractor","PhiloWilke Partnership"
"University of Texas MD Anderson Cancer Center Inpatient Floors Finish-Out","","General Contractor","Linbeck Group"
"University of Texas MD Anderson Cancer Center Inpatient Floors Finish-Out","Mary Mueller","Owner","University of Texas MD Anderson Cancer Center"
"University of Texas MD Anderson Cancer Center Pharmacy Remodel","Thomas Woods","Architect","Page"
"University of Texas MD Anderson Cancer Center Pharmacy Remodel","John Kilsby","General Contractor","Vaughn Construction"
"University of Texas MD Anderson Cancer Center Pharmacy Remodel","Mary Mueller","Owner","University of Texas MD Anderson Cancer Center"
"University of Texas MD Anderson Cancer Center R2 Pharmacy Remodel","","Architect","Page"
"University of Texas MD Anderson Cancer Center R2 Pharmacy Remodel","","Engineer","Prestige Engineering Services"
"University of Texas MD Anderson Cancer Center R2 Pharmacy Remodel","","Owner","University of Texas MD Anderson Cancer Center"
"University of Texas MD Anderson R3 DI-A Renovation","Matthew Leinart","Architect","HOK Architects, Inc."
"University of Texas MD Anderson R3 DI-A Renovation","Suzanne Dorantes","Equipment Planner, Owner","University of Texas MD Anderson Cancer Center"
"University of Texas Medical Branch Satellite Clinic","","Funding Contact, Owner","The Sealy & Smith Foundation"
"University of Texas Medical Branch Satellite Clinic","Jesse Seelbach","Owner","University of Texas System"
"University of Texas Nursing Simulation Center Phase 2","","Architect","Vandergriff Group"
"University of Texas Nursing Simulation Center Phase 2","Ynes Alderson","Owner","University of Texas System"
"University of Texas School of Nursing Clinic","","Owner","Travis County (TX)"
"University of Texas School of Nursing Clinic","","Tenant","Central Health"
"University of Texas School of Nursing Clinic","","Tenant","University of Texas System"
"University of Texas Southwestern Medical Center Bass Center Renovation","Bobby Jacobs","Owner","University of Texas System"
"University of Texas Southwestern Medical Center Minimally Invasive Surgery Renovation","Bobby Jacobs","Owner","University of Texas System"
"University of Texas Southwestern Medical Center MRI Replacement","","Architect","Jacobs Engineering Group Inc."
"University of Texas Southwestern Medical Center MRI Replacement","Jake Roysdon","Owner","University of Texas Southwestern Medical Center"
"University of Texas Southwestern Medical Center Pediatrics Remodel","Bobby Jacobs","Owner","University of Texas Southwestern Medical Center"
"University of Texas Surgery and Cath Lab Build-Out","Gwen Cuba","Owner","University of Texas System"
"University of Texas Surgery and Cath Lab Build-Out","","Owner","UTHealth Northeast"
"University of Texas- Laredo Multipurpose Building","","Architect","Alta Architects"
"University of Texas- Laredo Multipurpose Building","Sean Griffin","Developer, Equipment Planner","University of Texas System"
"University of the Pacific San Francisco Building","","Architect","SmithGroup"
"University of the Pacific San Francisco Building","","Construction Manager","Plant Construction Company"
"University of the Pacific San Francisco Building","","Owner","University of the Pacific"
"University of the Sciences Physical Therapy Office","Michael Carney","General Contractor","Carney Contracting Services"
"University of the Sciences Physical Therapy Office","","Owner","University of the Sciences in Philadelphia"
"University of Toledo - HEB Biomedical Research Facility Renovations","","Bidding General Contractor","The Whiting-Turner Contracting Company"
"University of Toledo - HEB Biomedical Research Facility Renovations","","Owner","University of Toledo"
"University of Toledo College of Medicine Lab Renovations","","Owner","University of Toledo"
"University of Toledo Dana Cancer Center","Julie Cavese","Architect","PMBA Architects (formerly Meyer Bates)"
"University of Toledo Dana Cancer Center","","Bidding General Contractor","A.Z. Shmina, Inc."
"University of Toledo Dana Cancer Center","","General Contractor","Harp Contractors Inc."
"University of Toledo Dana Cancer Center","","Owner","University of Toledo"
"University of Toledo Medical Center Cardiac Cath Lab 4","Jeffrey Coop","Architect","PMBA Architects (formerly Meyer Bates)"
"University of Toledo Medical Center Cardiac Cath Lab 4","Mike Keller","General Contractor","Midwest Contracting"
"University of Toledo Medical Center Cardiac Cath Lab 4","Jason Toth","Owner","University of Toledo"
"University of Toledo Medical Center MRI Replacement","","Architect","Harley Ellis Devereaux (HED)"
"University of Toledo Medical Center MRI Replacement","","General Contractor","The Spieker Company"
"University of Toledo Medical Center MRI Replacement","Debra George","Owner","University of Toledo"
"University of Toledo Medical Center Nuclear Medicine Imaging Addition","","Owner","University of Toledo"
"University of Toledo Operating Rooms","Jim Price","Architect","Buehrer Group"
"University of Toledo Operating Rooms","Jason Toth","Owner","University of Toledo"
"University of Tulsa Medical Office Remodel","","General Contractor","Flintco Inc."
"University of Tulsa Medical Office Remodel","Bob Weibel","Owner","University of Tulsa"
"University of Utah Ambulatory Care Complex","","Architect","FFKR Architects"
"University of Utah Ambulatory Care Complex","","Architect","HDR Inc"
"University of Utah Ambulatory Care Complex","","Construction Manager","Jacobsen Construction Co. Inc."
"University of Utah Ambulatory Care Complex","Harry Corsi","Owner","University of Utah"
"University of Utah Ambulatory Care Complex New Procedure Suite","","Architect","FFKR Architects"
"University of Utah Ambulatory Care Complex New Procedure Suite","Dustin Gramoll","General Contractor","Gramoll Construction"
"University of Utah Ambulatory Care Complex New Procedure Suite","Polly Alles","Owner","University of Utah"
"University of Utah Basketball Training Facility","","Architect","Populous"
"University of Utah Basketball Training Facility","Angela Hulleberg","General Contractor","Okland Construction"
"University of Utah Basketball Training Facility","Chris Hill","Owner","University of Utah"
"University of Utah Behavior Health Unit Replacement","Michael Dolan","Architect","FFKR Architects"
"University of Utah Behavior Health Unit Replacement","Marla Workman","Owner","University of Utah"
"University of Utah Building 525 Level 1 MRI Replacement","Joe Cronin","Owner","University of Utah"
"University of Utah Building 525 Level 1 MRI Replacement","","Owner","University of Utah Health Care"
"University of Utah Building 525 MRI Replacement","","Architect","NJRA Architects Inc."
"University of Utah Building 525 MRI Replacement","Teressa Pickett","Owner","University of Utah"
"University of Utah Dental Clinic Expansion","NH Rather","Architect","Rather Architecture"
"University of Utah Dental Clinic Expansion","Brooks Arnell","Bidding General Contractor","Arnell-West Inc."
"University of Utah Dental Clinic Expansion","Ray Wilde","Engineer","Dale R. Wilde Company"
"University of Utah Dental Clinic Expansion","Krin Kirijas","Owner","University of Utah"
"University of Utah Department of Family and Preventative Medicine Remodel","Zahra Hassanipour","Architect","Studio LP"
"University of Utah Department of Family and Preventative Medicine Remodel","Missy Tolley","General Contractor","Judd Construction"
"University of Utah Department of Family and Preventative Medicine Remodel","Bret Christiansen","Mechanical Engineer","Colvin Engineering"
"University of Utah Department of Family and Preventative Medicine Remodel","Adam Wyatt","Owner","University of Utah"
"University of Utah Emergency Department Aesthetics Upgrade","Teressa Pickett","Owner","University of Utah"
"University of Utah Farmington Health Center","Duane Palmer","Owner","University of Utah"
"University Of Utah Health Level Four Clinical Staff Education Office","Sam Hammack","Architect","EDA Architects, Inc."
"University Of Utah Health Level Four Clinical Staff Education Office","","Owner","Unico Properties"
"University Of Utah Health Level Four Clinical Staff Education Office","","Tenant","University of Utah Health Care"
"University of Utah Health Offices Renovation","Amanda Jones","Architect","EDA Architects, Inc."
"University of Utah Health Offices Renovation","","Owner","Unico Properties"
"University of Utah Health Offices Renovation","","Tenant","University of Utah Health Care"
"University of Utah Health Plans Renovation","Richard Frerichs","Architect","FFKR Architects"
"University of Utah Health Plans Renovation","Ben Wheelwright","Bidding General Contractor","Ascent Construction"
